available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Gerovital Kids,,36943,[],"['https://static.mega-image.ro/medias/sys_master/h2a/h9c/9221900730398.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h39/9221900664862.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h89/9221900992542.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/h44/9221900599326.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h89/9221900992542.jpg']",Gel spalare corp si par Hydra Care ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Gel-spalare-corp-si-par-Hydra-Care-300ml/p/36943,22.99,19.54,,-15%,19/06/2024 20:59:00,300ml
True,Gerovital Kids,,36925,[],"['https://static.mega-image.ro/medias/sys_master/h9d/h9e/9221892866078.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/h6a/9221892800542.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/hee/9221893128222.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/he8/9221892735006.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/hee/9221893128222.jpg']",Ulei ingrijire bebelusi  ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Ulei-ingrijire-bebelusi-150ml/p/36925,18.29,15.55,,-15%,19/06/2024 20:59:00,150ml
True,Gerovital Kids,,36939,[],"['https://static.mega-image.ro/medias/sys_master/hf4/h9c/9221909446686.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h0e/9221909381150.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hdc/9221909708830.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/he7/9221909315614.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hdc/9221909708830.jpg']",Gel spalare corp si par Sensitive ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Gel-spalare-corp-si-par-Sensitive-300ml/p/36939,22.99,19.54,,-15%,19/06/2024 20:59:00,300ml
True,Gerovital Kids,,36917,[],"['https://static.mega-image.ro/medias/sys_master/hfb/h5c/9221908791326.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/hc1/9221908725790.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h5d/9221909053470.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h34/9221908660254.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h5d/9221909053470.jpg']",Sapun lichid spuma Fresh Energy ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Sapun-lichid-spuma-Fresh-Energy-300ml/p/36917,19.99,16.99,,-15%,19/06/2024 20:59:00,300ml
True,Gerovital Kids,,37038,[],"['https://static.mega-image.ro/medias/sys_master/hcb/h59/9221895487518.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/h46/9221895421982.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h74/9221895749662.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h37/9221895356446.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h74/9221895749662.jpg']",Spuma de dus Marshmallow ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Spuma-de-dus-Marshmallow-200ml/p/37038,20.39,17.33,,-15%,19/06/2024 20:59:00,200ml
True,Gerovital Kids,,37026,[],"['https://static.mega-image.ro/medias/sys_master/h87/h31/9221911412766.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/had/9221911347230.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hf4/9221911674910.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/he9/9221911281694.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hf4/9221911674910.jpg']",Spuma de dus Vanilla Puffs ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Spuma-de-dus-Vanilla-Puffs-200ml/p/37026,20.39,17.33,,-15%,19/06/2024 20:59:00,200ml
True,Somat,,37020,[],"['https://static.mega-image.ro/medias/sys_master/h68/h56/9219615981598.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h2d/9219615916062.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h1c/9219616243742.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h0c/9219615850526.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h1c/9219616243742.jpg']","Detergent masina spalat vase, 90 tablete",1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-masina-spalat-vase-90-tablete/p/37020,130.0,91.0,,-30%,06/01/2026 21:59:00,nan
True,Gold Fischli,,37148,[],"['https://static.mega-image.ro/medias/sys_master/h2f/h5a/9219392208926.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/ha1/9219392143390.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/hf0/9219392471070.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h8a/9219392077854.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/hf0/9219392471070.jpg']",Biscuiti cu susan ,1.0,,/Dulciuri-si-snacks/Popcorn-covrigei-si-pufuleti/Covrigei-si-mixuri/Biscuiti-cu-susan-80g/p/37148,4.99,3.94,,-21%,28/08/2024 20:59:00,80g
True,Gold Fischli,,37142,[],"['https://static.mega-image.ro/medias/sys_master/h61/h06/9219375169566.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/hdb/9219375104030.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/h7d/9219375431710.jpg', 'https://static.mega-image.ro/medias/sys_master/h18/h98/9219375038494.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/h7d/9219375431710.jpg']",Biscuiti cu gust de cascaval ,1.0,,/Dulciuri-si-snacks/Popcorn-covrigei-si-pufuleti/Covrigei-si-mixuri/Biscuiti-cu-gust-de-cascaval-80g/p/37142,4.99,3.94,,-21%,28/08/2024 20:59:00,80g
True,Prigat,,42966,[],"['https://static.mega-image.ro/medias/sys_master/h69/h81/9277905174558.jpg', 'https://static.mega-image.ro/medias/sys_master/h92/h58/9277905109022.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/h05/9277905436702.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/h10/9277905043486.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/h05/9277905436702.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/h47/9277905633310.jpg']",Bautura racoritoare cu suc de piersica ,1.0,,/Apa-si-sucuri/Sucuri/Necarbogazoase/Bautura-racoritoare-cu-suc-de-piersica-1-75L/p/42966,9.17,7.79,0.5,-15%,29/05/2024 20:59:00,1.75L
True,Ursus,Premium,41745,[],"['https://static.mega-image.ro/medias/sys_master/h11/h88/9275208269854.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h57/9275208204318.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h4e/9275208531998.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/he6/9275208138782.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h4e/9275208531998.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/hac/9275208728606.jpg']",Bere blonda  ,1.0,,/Bauturi/Bere-si-Cidru/Bere-blonda/Bere-blonda-0-75L/p/41745,6.93,5.89,0.5,-15%,29/05/2024 20:59:00,0.75L
True,Prigat,,42798,[],"['https://static.mega-image.ro/medias/sys_master/hc1/ha0/9277917560862.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/he0/9277917495326.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h7c/9277917823006.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h3d/9277917429790.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h7c/9277917823006.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/h63/9277918019614.jpg']",Bautura racoritoare cu piure de banane si de capsuni ,1.0,,/Apa-si-sucuri/Sucuri/Necarbogazoase/Bautura-racoritoare-cu-piure-de-banane-si-de-capsuni-1-75L/p/42798,9.17,7.79,0.5,-15%,29/05/2024 20:59:00,1.75L
True,Perwoll,,63057,[],"['https://static.mega-image.ro/medias/sys_master/h9b/h91/9273391349790.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h05/9273391284254.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h10/9273391611934.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hdd/9273391218718.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h10/9273391611934.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/ha2/9273391808542.jpg']","Detergent Color Renew, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Color-Renew-13-capsule/p/63057,39.99,29.99,,-25%,29/05/2024 20:59:00,13 capsule
True,Perwoll,,63055,[],"['https://static.mega-image.ro/medias/sys_master/h90/hbd/9273389842462.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h16/9273389776926.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/hc5/9273390104606.jpg', 'https://static.mega-image.ro/medias/sys_master/hb8/hb0/9273389711390.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/hc5/9273390104606.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/hf8/9273390301214.jpg']","Detergent Blossom, 20 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Blossom-20-spalari-1L/p/63055,39.99,29.99,,-25%,29/05/2024 20:59:00,1L
True,Perwoll,,63056,[],"['https://static.mega-image.ro/medias/sys_master/h43/hb8/9273390628894.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h2b/9273390563358.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h23/9273390891038.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/haa/9273390497822.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h23/9273390891038.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/h3d/9273391087646.jpg']","Detergent Black Renew, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Black-Renew-13-capsule/p/63056,39.99,29.99,,-25%,29/05/2024 20:59:00,13 capsule
True,Perwoll,,63054,[],"['https://static.mega-image.ro/medias/sys_master/h2b/hd0/9273389121566.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/hb3/9273389056030.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h55/9273389383710.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h36/9273388990494.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h55/9273389383710.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h11/9273389580318.jpg']","Detergent Black, 20 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Black-20-spalari-1L/p/63054,39.99,29.99,,-25%,29/05/2024 20:59:00,1L
True,Perwoll,,63053,[],"['https://static.mega-image.ro/medias/sys_master/h82/hf4/9273388400670.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h8d/9273388335134.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h2e/9273388662814.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/he6/9273388269598.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h2e/9273388662814.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/he1/9273388859422.jpg']","Detergent Color, 20 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Color-20-spalari-1L/p/63053,39.99,29.99,,-25%,29/05/2024 20:59:00,1L
True,Fuzetea,,42362,[],"['https://static.mega-image.ro/medias/sys_master/h7c/h33/9269603598366.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h00/9269603532830.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h50/9269603860510.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/hc5/9269603467294.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h50/9269603860510.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/hea/9269604057118.jpg']",Bautura racoritoare ceai negru lamaie si citronela ,1.0,,/Apa-si-sucuri/Sucuri/Ice-tea/Bautura-racoritoare-ceai-negru-lamaie-si-citronela-1-5L/p/42362,7.17,6.09,0.5,-15%,29/05/2024 20:59:00,1.5L
True,Berlinger Haus,,63081,[],"['https://static.mega-image.ro/medias/sys_master/h2c/h0d/9287418773534.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/hec/9287418707998.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/haf/9287419035678.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/h84/9287418642462.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/haf/9287419035678.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/hf1/9287419232286.jpg']","Forma Bundt, 25cm, Sahara/Leonardo",1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Forma-Bundt-25cm-Sahara-Leonardo/p/63081,79.9,39.95,,CONNECT -50%,18/12/2024 21:59:00,nan
True,Berlinger Haus,,63074,[],"['https://static.mega-image.ro/medias/sys_master/h93/h54/9287429718046.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h35/9287429652510.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/h3d/9287429980190.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/hc1/9287429586974.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/h3d/9287429980190.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/hc2/9287430176798.jpg']",Tava grill 47cm Sahara,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tava-grill-47cm-Sahara/p/63074,189.9,94.95,,CONNECT -50%,18/12/2024 21:59:00,nan
True,Berlinger Haus,,63068,[],"['https://static.mega-image.ro/medias/sys_master/h8d/h6a/9287410122782.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/he8/9287410057246.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/hb8/9287410384926.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h76/9287409991710.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/hb8/9287410384926.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/h76/9287410581534.jpg']","Cratita cu capac, 28cm, Sahara",1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cratita-cu-capac-28cm-Sahara/p/63068,199.9,99.95,,CONNECT -50%,18/12/2024 21:59:00,nan
True,Berlinger Haus,,63065,[],"['https://static.mega-image.ro/medias/sys_master/h5b/h6d/9287401734174.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/hbe/9287401668638.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h6f/9287401996318.jpg', 'https://static.mega-image.ro/medias/sys_master/h4f/h23/9287401603102.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h6f/9287401996318.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hb4/9287402192926.jpg']","Tigaie tip grill, 28cm, Sahara",1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-tip-grill-28cm-Sahara/p/63065,129.9,64.95,,CONNECT -50%,18/12/2024 21:59:00,nan
True,Nirvana,,63128,[],"['https://static.mega-image.ro/medias/sys_master/hb2/hb0/9276914434078.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/h79/9276914368542.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/h29/9276914696222.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h66/9276914303006.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/h29/9276914696222.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/he6/9276914892830.jpg']",Inghetata Brownie & Salted Caramel ,1.0,,/Produse-congelate/Inghetata-si-deserturi-congelate/Inghetata-la-caserola/Inghetata-Brownie-and-Salted-Caramel-302g/p/63128,44.99,38.24,,-15%,29/05/2024 20:59:00,302g
True,Covalact de Tara,,63148,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h8e/hc7/9278202707998.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h38/9278202642462.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h16/9278202970142.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h9b/9278202576926.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h16/9278202970142.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h30/9278203166750.jpg']",Lapte bio 3.7% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-integral/Lapte-bio-3-7-grasime-1L/p/63148,10.59,9.0,,-15%,05/06/2024 20:59:00,1L
True,Terra Valleverde,,63159,[],"['https://static.mega-image.ro/medias/sys_master/h41/h3f/9294815952926.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/hfd/9294815887390.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h4c/9294816215070.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/hd0/9294815821854.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h4c/9294816215070.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/hc1/9294816411678.jpg']",Vin rosu sec Divino ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-rosu-sec-Divino-0-75L/p/63159,50.89,39.69,0.5,-22%,29/05/2024 20:59:00,0.75L
True,Haut La Rullote,,43253,[],"['https://static.mega-image.ro/medias/sys_master/h21/hfc/9282339045406.jpg', 'https://static.mega-image.ro/medias/sys_master/h6d/h89/9282338979870.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h2d/9282339307550.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h56/9282338914334.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h2d/9282339307550.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h17/9282339504158.jpg']",Vin rosu ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-0-75L/p/43253,59.99,47.99,0.5,-20%,29/05/2024 20:59:00,0.75L
True,Red Bull,,59698,[],"['https://static.mega-image.ro/medias/sys_master/h59/h8c/9278806458398.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/hab/9278806392862.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h08/9278806720542.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/hd6/9278806327326.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h08/9278806720542.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/haa/9278806917150.jpg']",Bautura energizanta cu aroma de afine ,1.0,6.0,/Apa-si-sucuri/Energizante-/Energizant/Bautura-energizanta-cu-aroma-de-afine-250ml/p/59698,6.61,5.29,0.5,CONNECT -20%,29/05/2024 20:59:00,250ml
True,Red Bull Tropical,,43098,[],"['https://static.mega-image.ro/medias/sys_master/h20/h1d/9282330394654.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h0e/9282330329118.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/hb3/9282330656798.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/h74/9282330263582.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/hb3/9282330656798.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/h5e/9282337407006.jpg']",Bautura energizanta Tropical Taste ,1.0,6.0,/Apa-si-sucuri/Energizante-/Energizant/Bautura-energizanta-Tropical-Taste-2550ml/p/43098,6.61,5.29,0.5,CONNECT -20%,29/05/2024 20:59:00,2550ml
True,Red Bull,,43508,[],"['https://static.mega-image.ro/medias/sys_master/h79/h67/9282388426782.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h25/9282388361246.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/hbb/9282388688926.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hfb/9282388295710.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/hbb/9282388688926.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h79/9282388885534.jpg']",Bautura energizanta aroma de pepene rosu ,1.0,6.0,/Apa-si-sucuri/Energizante-/Energizant/Bautura-energizanta-aroma-de-pepene-rosu-250ml/p/43508,6.61,5.29,0.5,CONNECT -20%,29/05/2024 20:59:00,250ml
True,Red Bull,,42333,[],"['https://static.mega-image.ro/medias/sys_master/h99/h63/9290869407774.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/h28/9290869342238.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/hbf/9290869669918.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/hff/9290869276702.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/hbf/9290869669918.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h7d/9290869866526.jpg']",Bautura energizanta fara zahar ,1.0,,/Apa-si-sucuri/Energizante-/Energizant/Bautura-energizanta-fara-zahar-0-25L/p/42333,6.61,5.29,0.5,CONNECT -20%,29/05/2024 20:59:00,0.25L
True,Azuga,,42830,[],"['https://static.mega-image.ro/medias/sys_master/he8/h57/9282352087070.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h25/9282352021534.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/he1/9282352349214.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h52/9282351955998.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/he1/9282352349214.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h2e/9282352545822.jpg']",Apa de izvor natural alcalina plata ,1.0,,/Apa-si-sucuri/Apa/Apa-plata/Apa-de-izvor-natural-alcalina-plata-2L/p/42830,3.57,2.89,0.5,-19%,29/05/2024 20:59:00,2L
True,Dove,Men+ Care,63304,[],"['https://static.mega-image.ro/medias/sys_master/h9c/ha2/9279790809118.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h3c/9279790743582.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h9f/9279791071262.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/h42/9279790678046.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h9f/9279791071262.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/ha4/9279791267870.jpg']",Deodorant Cool Fresh ,1.0,,/Cosmetice-si-ingrijire-personala/Deodorante-si-apa-de-toaleta/Pentru-el/Deodorant-Cool-Fresh-150ml/p/63304,27.76,19.99,,-28%,29/05/2024 20:59:00,150ml
