available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Rapunzel,,23164,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h11/hdf/9153454506014.jpg', 'https://static.mega-image.ro/medias/sys_master/h0e/hb8/9153454440478.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/h03/9153454768158.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h71/9153454374942.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/h03/9153454768158.jpg']",Cafea Gusto espresso boabe ecologica ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Mic-dejun/Cafea-Gusto-espresso-boabe-ecologica-250g/p/23164,41.49,29.04,,-30%,31/07/2024 20:59:00,250g
True,Rapunzel,,23163,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hea/h4e/9179739488286.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h83/9179739422750.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/hd2/9179739750430.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h04/9179739357214.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/hd2/9179739750430.jpg']",Cafea Gusto espresso macinata ecologica ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Mic-dejun/Cafea-Gusto-espresso-macinata-ecologica-250g/p/23163,41.49,29.04,,-30%,31/07/2024 20:59:00,250g
True,Nivea,,23011,[],"['https://static.mega-image.ro/medias/sys_master/h73/he3/9073971691550.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/hf1/9073971626014.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h4b/9073971953694.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/h88/9073971560478.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h4b/9073971953694.jpg']",Crema hranitoare ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Crema-hranitoare-200ml/p/23011,30.99,27.89,,-10%,24/07/2024 20:59:00,200ml
True,Edenia,,21360,[],"['https://static.mega-image.ro/medias/sys_master/hb9/h3c/9082990821406.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/hcb/9082990755870.jpg', 'https://static.mega-image.ro/medias/sys_master/h26/hd1/9082991083550.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/ha8/9082990690334.jpg', 'https://static.mega-image.ro/medias/sys_master/h26/hd1/9082991083550.jpg']",Pizza Prosciutto Funghi ,1.0,,/Produse-congelate/Semipreparate-congelate/Pizza/Pizza-Prosciutto-Funghi-345g/p/21360,16.69,14.19,,-15%,24/07/2024 20:59:00,345g
True,Danonino,,21139,[],"['https://static.mega-image.ro/medias/sys_master/h1a/h3a/9203392774174.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h9e/9203392708638.jpg', 'https://static.mega-image.ro/medias/sys_master/h2f/h3b/9203393036318.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/h0f/9203392643102.jpg', 'https://static.mega-image.ro/medias/sys_master/h2f/h3b/9203393036318.jpg']",Branza proaspata cu piure de capsuni si caise ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt-cu-fructe/Branza-proaspata-cu-piure-de-capsuni-si-caise-4x50g/p/21139,6.77,6.77,,-20% la al 2-lea,24/07/2024 20:59:00,4x50g
True,Frosch,,429,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hcd/h69/9097385934878.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/he5/9097385869342.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h82/9097386197022.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/hb3/9097385803806.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h82/9097386197022.jpg']",Detergent gel pentru toaleta cu levantica eco ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Detergent-gel-pentru-toaleta-cu-levantica-eco-750ml/p/429,15.13,10.59,,-30%,31/07/2024 20:59:00,750ml
True,Frosch,,303,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h39/he6/9238158934046.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/h43/9238158868510.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h27/9238159196190.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h59/9238158802974.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h27/9238159196190.jpg']",Detergent universal anticalcar pe baza de otet Eco ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Detergent-universal-anticalcar-pe-baza-de-otet-Eco-1L/p/303,14.29,10.0,,-30%,31/07/2024 20:59:00,1L
True,Frosch,,216,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1f/haf/9214313037854.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/hd8/9214312972318.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h75/9214313299998.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h09/9214312906782.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h75/9214313299998.jpg']",Crema de curatat eco cu minerale ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-bucatarie/Crema-de-curatat-eco-cu-minerale-500ml/p/216,15.72,11.0,,-30%,31/07/2024 20:59:00,500ml
True,Autan,Family Care,32687,[],"['https://static.mega-image.ro/medias/sys_master/h8c/h21/9294231470110.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/hbd/9294231404574.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h2d/9294231797790.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/h3f/9294231339038.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h2d/9294231797790.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h16/9294231994398.jpg']",Lotiune protectoare anti insecte ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Lotiune-protectoare-anti-insecte-100ml/p/32687,24.99,17.49,,CONNECT -30%,31/07/2024 20:59:00,100ml
True,Pufina,,27386,[],"['https://static.mega-image.ro/medias/sys_master/ha3/hdc/9211216101406.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h94/9211216035870.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h45/9211216363550.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h1c/9211215970334.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h45/9211216363550.jpg']",Hartie igienica Lux Campuri de lavanda 3 straturi 8 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Lux-Campuri-de-lavanda-3-straturi-8-role/p/27386,18.59,15.8,,-15%,24/07/2024 20:59:00,
True,Raid,,97425,[],"['https://static.mega-image.ro/medias/sys_master/h7d/ha6/9294272626718.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/hed/9294272561182.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/hae/9294272954398.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/h3e/9294272495646.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/hae/9294272954398.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/hc7/9294273151006.jpg']",Spray importiva insectelor taratoare ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Spray-importiva-insectelor-taratoare-400ml/p/97425,16.49,12.37,,-25%,24/07/2024 20:59:00,400ml
True,Autan,,83501,[],"['https://static.mega-image.ro/medias/sys_master/h04/h09/9294245953566.jpg', 'https://static.mega-image.ro/medias/sys_master/h15/h85/9294245888030.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h7b/9294246215710.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h9a/9294245822494.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h7b/9294246215710.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/hc0/9294246412318.jpg']",Spray repelent impotriva insectelor Tropical ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Spray-repelent-impotriva-insectelor-Tropical-100ml/p/83501,33.52,21.79,,CONNECT -35%,31/07/2024 20:59:00,100ml
True,Autan,,83499,[],"['https://static.mega-image.ro/medias/sys_master/h01/he6/9294257487902.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h4d/9294257422366.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h01/9294257750046.jpg', 'https://static.mega-image.ro/medias/sys_master/h46/h88/9294257356830.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h01/9294257750046.jpg', 'https://static.mega-image.ro/medias/sys_master/hda/h06/9294257946654.jpg']",Lotiune cu musetel si aloe vera impotriva intepaturilor ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Lotiune-cu-musetel-si-aloe-vera-impotriva-intepaturilor-25ml/p/83499,42.29,29.6,,-30%,06/01/2026 21:59:00,25ml
True,Autan,,73529,[],"['https://static.mega-image.ro/medias/sys_master/h30/h43/9294316666910.jpg', 'https://static.mega-image.ro/medias/sys_master/h4f/hdb/9294316601374.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/h1f/9294316929054.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h50/9294316535838.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/h1f/9294316929054.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/hbb/9294317125662.jpg']",Spray repelent impotriva insectelor ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Spray-repelent-impotriva-insectelor-100ml/p/73529,28.29,19.8,,-30%,06/01/2026 21:59:00,100ml
True,Lacalut,Flora,28676,[],"['https://static.mega-image.ro/medias/sys_master/hac/h9c/9245647437854.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/hd6/9245647372318.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h87/9245647699998.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/h0a/9245647306782.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h87/9245647699998.jpg']",Pasta de dinti ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-75ml/p/28676,22.39,16.79,,-25%,14/08/2024 20:59:00,75ml
True,Syoss,,35600,[],"['https://static.mega-image.ro/medias/sys_master/h53/hd3/9117895491614.jpg', 'https://static.mega-image.ro/medias/sys_master/hda/hb9/9117895426078.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h5b/9117895753758.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/h9a/9117895360542.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h5b/9117895753758.jpg']",Sampon uscat Anti Grease ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-uscat-Anti-Grease-200ml/p/35600,29.69,24.35,,-18%,31/07/2024 20:59:00,200ml
True,Alteya,,36485,[],"['https://static.mega-image.ro/medias/sys_master/h91/h25/9218932932638.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h56/9218932867102.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/he8/9218933194782.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h6c/9218932801566.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/he8/9218933194782.jpg']",Ulei bio impotriva vergeturilor ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Altele/Ulei-bio-impotriva-vergeturilor-110ml/p/36485,59.89,41.92,,CONNECT -30%,31/07/2024 20:59:00,110ml
True,Magnum,Pint,26631,[],"['https://static.mega-image.ro/medias/sys_master/hff/h4a/9296023650334.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/hd7/9296023584798.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h86/9296023912478.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/hae/9296023519262.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h86/9296023912478.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/h40/9296024109086.jpg']",Inghetata Classic ,1.0,,/Produse-congelate/Inghetata-si-deserturi-congelate/Inghetata-la-caserola/Inghetata-Classic-440ml/p/26631,34.45,25.84,,-25%,24/07/2024 20:59:00,440ml
True,Bormioli,,37281,[],"['https://static.mega-image.ro/medias/sys_master/hbb/h72/8982426320926.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h51/8982426255390.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h01/8982426583070.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h82/8982426189854.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h01/8982426583070.jpg']",Capac Quattro Stagioni 70mm cu suprafata de scriere,1.0,,/Curatenie-si-nealimentare/Vesela-si-tacamuri/Tacamuri-si-accesorii/Capac-Quattro-Stagioni-70mm-cu-suprafata-de-scriere/p/37281,17.99,5.4,,-70%,06/01/2026 21:59:00,
True,Alira,,20483,[],"['https://static.mega-image.ro/medias/sys_master/h81/he3/9155990290462.jpg', 'https://static.mega-image.ro/medias/sys_master/h92/h43/9155990224926.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/h93/9155990552606.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/h80/9155990159390.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/h93/9155990552606.jpg']",Vin alb Sauvignon Blanc ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-Sauvignon-Blanc-0-75l/p/20483,60.0,51.0,,-15%,07/08/2024 20:59:00,0.75l
True,Luc Belaire,,19915,[],"['https://static.mega-image.ro/medias/sys_master/products/hbd/h93/9311941722142.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h1b/h40/9311941656606.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h05/h48/9311941984286.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h50/h87/9311941591070.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h05/h48/9311941984286.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hd5/h93/9311942180894.jpg']",Vin spumant brut ,1.0,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Vin-spumant-brut-0-75l/p/19915,198.99,139.29,,-30%,06/01/2026 21:59:00,0.75l
True,Santal,,19691,[],"['https://static.mega-image.ro/medias/sys_master/h95/h89/8940522635294.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/h4a/8940522569758.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h99/8940522897438.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/hd3/8940522504222.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h99/8940522897438.jpg']",Nectar de pere ,1.0,,/Apa-si-sucuri/Sucuri/Nectar/Nectar-de-pere-1L/p/19691,11.85,8.3,,-30%,31/07/2024 20:59:00,1L
True,Santal,,19682,[],"['https://static.mega-image.ro/medias/sys_master/h06/h54/8931096952862.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/h2a/8931096887326.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h8c/8931097215006.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h3d/8931096821790.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h8c/8931097215006.jpg']",Nectar de caise ,1.0,,/Apa-si-sucuri/Sucuri/Nectar/Nectar-de-caise-1L/p/19682,11.85,8.3,,-30%,31/07/2024 20:59:00,1L
True,Nebiolina,,61810,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h78/hc3/8926873255966.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/h34/8926873190430.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h9c/8926873518110.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/haa/8926873124894.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h9c/8926873518110.jpg']",Crema bio de protectie pentru schimbarea scutecului ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Crema-bio-de-protectie-pentru-schimbarea-scutecului-100ml/p/61810,36.99,18.49,,-50%,06/01/2026 21:59:00,100ml
True,Carefree,,62085,[],"['https://static.mega-image.ro/medias/sys_master/h4d/he6/9102073856030.jpg', 'https://static.mega-image.ro/medias/sys_master/h6d/h7d/9102073790494.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/h29/9102074118174.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h5b/9102073724958.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/h29/9102074118174.jpg']",Spuma intima Duo effect ,1.0,,/Cosmetice-si-ingrijire-personala/Igiena-intima/Servetele-umede-si-lotiune-intima/Spuma-intima-Duo-effect-150ml/p/62085,26.24,18.37,,-30%,06/01/2026 21:59:00,150ml
True,Nesquik,,62675,[],"['https://static.mega-image.ro/medias/sys_master/hd1/h60/9101504020510.jpg', 'https://static.mega-image.ro/medias/sys_master/h4f/h17/9101503954974.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/h7a/9101504282654.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h67/9101503889438.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/h7a/9101504282654.jpg']",Napolitana cu ciocolata si lapte ,1.0,6.0,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Napolitane/Napolitana-cu-ciocolata-si-lapte-26g/p/62675,1.79,1.79,,-40% la al 2-lea,24/07/2024 20:59:00,26g
True,Florian,Bremen,17258,[],"['https://static.mega-image.ro/medias/sys_master/h9e/hc8/8942278934558.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h4c/8942278869022.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/h02/8942279196702.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h36/8942278803486.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/h02/8942279196702.jpg']",Cafea prajita si macinata ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-macinata/Cafea-prajita-si-macinata-100g/p/17258,7.99,3.99,,-50%,06/01/2026 21:59:00,100g
True,Almette,,81402,[],"['https://static.mega-image.ro/medias/sys_master/heb/hc0/9271138713630.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h05/9271138648094.jpg', 'https://static.mega-image.ro/medias/sys_master/h51/h63/9271138975774.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h26/9271138582558.jpg', 'https://static.mega-image.ro/medias/sys_master/h51/h63/9271138975774.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/h91/9271139172382.jpg']",Crema de branza proaspata cu smantana ,1.0,,/Lactate-si-oua/Branzeturi/Crema-de-branza/Crema-de-branza-proaspata-cu-smantana-250g/p/81402,11.49,10.34,,-10%,24/07/2024 20:59:00,250g
True,Duracell,,99779,[],"['https://static.mega-image.ro/medias/sys_master/h6a/hfd/9110138814494.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h2e/9110138748958.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h34/9110139076638.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/h60/9110138683422.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h34/9110139076638.jpg']",Baterii alcaline Ultra AAA ,1.0,,/Curatenie-si-nealimentare/Electrice-si-auto/Baterii/Baterii-alcaline-Ultra-AAA-2-bucati/p/99779,19.99,13.99,,-30%,06/01/2026 21:59:00,2 bucati
True,Leibniz,,1300,[],"['https://static.mega-image.ro/medias/sys_master/hb5/hfc/9245629808670.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h76/9245629743134.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/h53/9245630070814.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/h15/9245629677598.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/h53/9245630070814.jpg']",Biscuiti cacao Zoo ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-simpli/Biscuiti-cacao-Zoo-100g/p/1300,6.18,5.25,,-15%,24/07/2024 20:59:00,100g
True,Illy,,3483,[],"['https://static.mega-image.ro/medias/sys_master/hb6/h6f/8970056695838.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/hae/8970056630302.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h5e/8970056957982.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h22/8970056564766.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h5e/8970056957982.jpg']",Cafea Espresso Forte ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Forte-10-capsule/p/3483,21.75,10.87,,-50%,06/01/2026 21:59:00,10 capsule
